Datetime,Temperature,Humidity
2015-01-28 07:00:00,12.2,66.0
2015-01-28 08:00:00,15.6,49.0
2015-01-28 09:00:00,17.2,52.0
2015-01-28 10:00:00,21.1,41.0
2015-01-28 11:00:00,21.7,35.0
2015-01-28 12:00:00,21.7,31.0
2015-01-28 13:00:00,22.2,29.0
2015-01-28 14:00:00,22.2,31.0
2015-01-28 15:00:00,21.7,39.0
2015-01-28 16:00:00,21.1,44.0
2015-01-28 17:00:00,20.0,42.0
2015-01-28 18:00:00,19.4,45.0
2015-01-28 19:00:00,18.9,47.0
2015-01-28 20:00:00,18.3,47.0
2015-01-28 21:00:00,17.8,46.0
2015-01-28 22:00:00,16.7,52.0
2015-01-28 23:00:00,17.2,45.0
2015-01-29 00:00:00,15.6,57.0
2015-01-29 01:00:00,16.1,54.0
2015-01-29 02:00:00,15.6,55.0
2015-01-29 03:00:00,15.6,47.0
2015-01-29 04:00:00,14.4,60.0
2015-01-29 05:00:00,15.6,55.0
2015-01-29 06:00:00,14.4,57.0
2015-01-29 07:00:00,15.0,55.0
2015-01-29 08:00:00,16.7,50.0
2015-01-29 09:00:00,17.8,46.0
2015-01-29 10:00:00,19.4,42.0
2015-01-29 11:00:00,21.1,33.0
2015-01-29 12:00:00,22.2,34.0
2015-01-29 13:00:00,22.2,34.0
2015-01-29 14:00:00,22.2,34.0
2015-01-29 15:00:00,22.2,31.0
2015-01-29 16:00:00,20.6,42.0
2015-01-29 17:00:00,19.4,40.0
2015-01-29 18:00:00,18.9,42.0
2015-01-29 19:00:00,17.8,50.0
2015-01-29 20:00:00,17.8,50.0
2015-01-29 21:00:00,17.8,50.0
2015-01-29 22:00:00,17.2,52.0
2015-01-29 23:00:00,16.7,53.0
2015-01-30 00:00:00,16.7,52.0
2015-01-30 01:00:00,16.7,52.0
2015-01-30 02:00:00,17.2,52.0
2015-01-30 03:00:00,16.7,58.0
2015-01-30 04:00:00,16.1,60.0
2015-01-30 05:00:00,16.1,60.0
2015-01-30 06:00:00,15.6,64.0
2015-01-30 07:00:00,15.0,75.0
2015-01-30 08:00:00,16.1,67.0
2015-01-30 09:00:00,16.7,67.0
2015-01-30 10:00:00,17.2,70.0
2015-01-30 11:00:00,17.8,60.0
2015-01-30 12:00:00,18.3,56.0
2015-01-30 13:00:00,19.4,52.0
2015-01-30 14:00:00,14.2,80.0
2015-01-30 15:00:00,14.5,83.0
2015-01-30 16:00:00,15.6,78.0
2015-01-30 17:00:00,15.0,83.0
2015-01-30 18:00:00,14.4,87.0
2015-01-30 19:00:00,13.9,89.0
2015-01-30 20:00:00,12.8,93.0
2015-01-30 21:00:00,12.2,90.0
2015-01-30 22:00:00,12.2,93.0
2015-01-30 23:00:00,13.3,87.0
2015-01-31 00:00:00,13.3,93.0
2015-01-31 01:00:00,12.1,93.5
2015-01-31 02:00:00,12.1,92.0
2015-01-31 03:00:00,11.7,89.0
2015-01-31 04:00:00,11.85,88.5
2015-01-31 05:00:00,11.9,90.33333333333333
2015-01-31 06:00:00,12.2,90.0
2015-01-31 07:00:00,12.1,92.0
2015-01-31 08:00:00,13.45,85.5
2015-01-31 09:00:00,15.0,78.0
2015-01-31 10:00:00,16.7,70.0
2015-01-31 11:00:00,18.3,58.0
2015-01-31 12:00:00,21.7,30.0
2015-01-31 13:00:00,21.85,31.0
2015-01-31 14:00:00,21.1,44.0
2015-01-31 15:00:00,21.7,30.0
2015-01-31 16:00:00,20.0,49.0
2015-01-31 17:00:00,18.3,58.0
2015-01-31 18:00:00,17.2,63.0
2015-01-31 19:00:00,15.6,72.0
2015-01-31 20:00:00,14.4,81.0
2015-01-31 21:00:00,13.9,67.0
2015-01-31 22:00:00,12.2,72.0
2015-01-31 23:00:00,12.2,69.0
2015-02-01 00:00:00,11.1,74.0
2015-02-01 01:00:00,11.1,71.0
2015-02-01 02:00:00,10.6,71.0
2015-02-01 03:00:00,9.4,74.0
2015-02-01 04:00:00,8.9,77.0
2015-02-01 05:00:00,9.4,69.0
2015-02-01 06:00:00,8.9,73.0
2015-02-01 07:00:00,11.1,66.0
2015-02-01 08:00:00,15.0,47.0
2015-02-01 09:00:00,17.8,38.0
2015-02-01 10:00:00,19.4,36.0
2015-02-01 11:00:00,21.1,32.0
2015-02-01 12:00:00,22.8,28.0
2015-02-01 13:00:00,23.9,24.0
2015-02-01 14:00:00,23.9,31.0
2015-02-01 15:00:00,23.3,38.0
2015-02-01 16:00:00,21.1,36.0
2015-02-01 17:00:00,20.0,37.0
2015-02-01 18:00:00,17.8,48.0
2015-02-01 19:00:00,16.1,56.0
2015-02-01 20:00:00,15.0,60.0
2015-02-01 21:00:00,14.4,57.0
2015-02-01 22:00:00,13.3,62.0
2015-02-01 23:00:00,12.8,59.0
2015-02-02 00:00:00,11.1,71.0
2015-02-02 01:00:00,11.1,69.0
2015-02-02 02:00:00,10.6,68.0
2015-02-02 03:00:00,10.0,58.0
2015-02-02 04:00:00,10.0,61.0
2015-02-02 05:00:00,9.4,66.0
2015-02-02 06:00:00,10.0,58.0
2015-02-02 07:00:00,11.1,59.0
2015-02-02 08:00:00,13.9,55.0
2015-02-02 09:00:00,17.8,40.0
2015-02-02 10:00:00,20.6,32.0
2015-02-02 11:00:00,23.3,27.0
2015-02-02 12:00:00,24.4,23.0
2015-02-02 13:00:00,25.0,24.0
2015-02-02 14:00:00,23.3,34.0
2015-02-02 15:00:00,23.3,27.0
2015-02-02 16:00:00,21.7,32.0
2015-02-02 17:00:00,20.6,36.0
2015-02-02 18:00:00,18.9,43.0
2015-02-02 19:00:00,17.8,48.0
2015-02-02 20:00:00,15.6,57.0
2015-02-02 21:00:00,14.4,60.0
2015-02-02 22:00:00,12.8,66.0
2015-02-02 23:00:00,12.8,64.0
2015-02-03 00:00:00,11.7,69.0
2015-02-03 01:00:00,10.6,71.0
2015-02-03 02:00:00,10.0,71.0
2015-02-03 03:00:00,9.4,74.0
2015-02-03 04:00:00,8.9,73.0
2015-02-03 05:00:00,8.9,68.0
2015-02-03 06:00:00,8.9,71.0
2015-02-03 07:00:00,11.7,61.0
2015-02-03 08:00:00,14.4,49.0
2015-02-03 09:00:00,17.2,46.0
2015-02-03 10:00:00,20.0,36.0
2015-02-03 11:00:00,21.7,34.0
2015-02-03 12:00:00,22.8,37.0
2015-02-03 13:00:00,23.3,31.0
2015-02-03 14:00:00,23.3,40.0
2015-02-03 15:00:00,22.2,46.0
2015-02-03 16:00:00,20.6,49.0
2015-02-03 17:00:00,19.4,45.0
2015-02-03 18:00:00,17.8,65.0
2015-02-03 19:00:00,16.7,70.0
2015-02-03 20:00:00,15.0,81.0
2015-02-03 21:00:00,14.4,81.0
2015-02-03 22:00:00,13.3,72.0
2015-02-03 23:00:00,12.2,77.0
2015-02-04 00:00:00,11.7,77.0
2015-02-04 01:00:00,10.6,79.0
2015-02-04 02:00:00,10.8,88.0
2015-02-04 03:00:00,10.8,100.0
2015-02-04 04:00:00,10.6,100.0
2015-02-04 05:00:00,10.0,100.0
2015-02-04 06:00:00,9.4,100.0
2015-02-04 07:00:00,8.725,94.75
2015-02-04 08:00:00,11.1,86.0
2015-02-04 09:00:00,15.0,67.0
2015-02-04 10:00:00,18.3,50.0
2015-02-04 11:00:00,21.1,42.0
2015-02-04 12:00:00,22.8,38.0
2015-02-04 13:00:00,23.9,38.0
2015-02-04 14:00:00,23.9,43.0
2015-02-04 15:00:00,22.8,48.0
2015-02-04 16:00:00,21.3,51.5
2015-02-04 17:00:00,19.4,51.0
2015-02-04 18:00:00,18.3,63.0
2015-02-04 19:00:00,17.8,63.0
2015-02-04 20:00:00,15.6,72.0
2015-02-04 21:00:00,15.6,69.0
2015-02-04 22:00:00,13.9,77.0
2015-02-04 23:00:00,13.9,74.0
2015-02-05 00:00:00,12.2,80.0
2015-02-05 01:00:00,11.7,83.0
2015-02-05 02:00:00,11.7,69.0
2015-02-05 03:00:00,10.6,68.0
2015-02-05 04:00:00,10.0,68.0
2015-02-05 05:00:00,10.0,68.0
2015-02-05 06:00:00,10.0,80.0
2015-02-05 07:00:00,12.2,66.0
2015-02-05 08:00:00,14.4,60.0
2015-02-05 09:00:00,17.8,52.0
2015-02-05 10:00:00,21.7,39.0
2015-02-05 11:00:00,24.4,29.0
2015-02-05 12:00:00,26.1,22.0
2015-02-05 13:00:00,28.3,19.0
2015-02-05 14:00:00,28.3,19.0
2015-02-05 15:00:00,25.6,37.0
2015-02-05 16:00:00,22.8,46.0
2015-02-05 17:00:00,20.0,57.0
2015-02-05 18:00:00,18.3,63.0
2015-02-05 19:00:00,17.8,67.0
2015-02-05 20:00:00,16.7,70.0
2015-02-05 21:00:00,15.6,78.0
2015-02-05 22:00:00,15.0,78.0
2015-02-05 23:00:00,14.4,78.0
2015-02-06 00:00:00,12.8,66.0
2015-02-06 01:00:00,12.2,72.0
2015-02-06 02:00:00,11.1,69.0
2015-02-06 03:00:00,10.0,74.0
2015-02-06 04:00:00,10.0,71.0
2015-02-06 05:00:00,9.4,69.0
2015-02-06 06:00:00,9.4,74.0
2015-02-06 07:00:00,11.7,66.0
2015-02-06 08:00:00,15.0,49.0
2015-02-06 09:00:00,18.3,42.0
2015-02-06 10:00:00,20.6,40.0
2015-02-06 11:00:00,22.2,35.0
2015-02-06 12:00:00,22.8,34.0
2015-02-06 13:00:00,23.3,29.0
2015-02-06 14:00:00,23.9,23.0
2015-02-06 15:00:00,23.3,26.0
2015-02-06 16:00:00,20.6,44.0
2015-02-06 17:00:00,19.4,49.0
2015-02-06 18:00:00,17.2,65.0
2015-02-06 19:00:00,16.1,72.0
2015-02-06 20:00:00,15.0,75.0
2015-02-06 21:00:00,13.3,67.0
2015-02-06 22:00:00,11.7,54.0
2015-02-06 23:00:00,11.7,74.0
2015-02-07 00:00:00,11.1,61.0
2015-02-07 01:00:00,10.0,58.0
2015-02-07 02:00:00,10.0,61.0
2015-02-07 03:00:00,10.0,61.0
2015-02-07 04:00:00,10.0,63.0
2015-02-07 05:00:00,11.1,59.0
2015-02-07 06:00:00,11.1,61.0
2015-02-07 07:00:00,12.2,55.0
2015-02-07 08:00:00,15.0,49.0
2015-02-07 09:00:00,15.6,51.0
2015-02-07 10:00:00,16.7,48.0
2015-02-07 11:00:00,17.8,46.0
2015-02-07 12:00:00,18.3,47.0
2015-02-07 13:00:00,18.9,45.0
2015-02-07 14:00:00,16.25,67.5
2015-02-07 15:00:00,15.0,81.5
2015-02-07 16:00:00,15.0,83.0
2015-02-07 17:00:00,15.0,83.0
2015-02-07 18:00:00,15.0,83.0
2015-02-07 19:00:00,15.0,87.5
2015-02-07 20:00:00,15.0,87.5
2015-02-07 21:00:00,15.6,86.0
2015-02-07 22:00:00,15.8,84.0
2015-02-07 23:00:00,15.0,93.0
2015-02-08 00:00:00,15.5,90.5
2015-02-08 01:00:00,15.0,94.66666666666667
2015-02-08 02:00:00,15.6,93.0
2015-02-08 03:00:00,15.6,93.0
2015-02-08 04:00:00,14.466666666666667,93.66666666666667
2015-02-08 05:00:00,13.3,90.0
2015-02-08 06:00:00,12.8,89.0
2015-02-08 07:00:00,13.9,77.0
2015-02-08 08:00:00,16.1,70.0
2015-02-08 09:00:00,17.1,76.0
2015-02-08 10:00:00,18.95,69.0
2015-02-08 11:00:00,20.6,65.0
2015-02-08 12:00:00,22.8,55.0
2015-02-08 13:00:00,23.9,43.0
2015-02-08 14:00:00,24.4,45.0
2015-02-08 15:00:00,25.0,45.0
2015-02-08 16:00:00,24.4,48.0
2015-02-08 17:00:00,21.7,61.0
2015-02-08 18:00:00,20.6,63.0
2015-02-08 19:00:00,20.0,68.0
2015-02-08 20:00:00,18.9,73.0
2015-02-08 21:00:00,18.3,76.0
2015-02-08 22:00:00,16.7,78.0
2015-02-08 23:00:00,16.1,81.0
2015-02-09 00:00:00,15.6,80.0
2015-02-09 01:00:00,15.6,83.0
2015-02-09 02:00:00,14.666666666666666,84.33333333333333
2015-02-09 03:00:00,14.666666666666666,90.66666666666667
2015-02-09 04:00:00,15.0,93.0
2015-02-09 05:00:00,13.65,95.5
2015-02-09 06:00:00,12.8,96.0
2015-02-09 07:00:00,15.0,81.0
2015-02-09 08:00:00,17.2,72.0
2015-02-09 09:00:00,18.9,70.0
2015-02-09 10:00:00,20.6,59.0
2015-02-09 11:00:00,22.8,43.0
2015-02-09 12:00:00,23.9,32.0
2015-02-09 13:00:00,24.4,27.0
2015-02-09 14:00:00,24.4,37.0
2015-02-09 15:00:00,23.3,37.0
2015-02-09 16:00:00,22.8,39.0
2015-02-09 17:00:00,21.7,38.0
2015-02-09 18:00:00,20.0,40.0
2015-02-09 19:00:00,18.3,45.0
2015-02-09 20:00:00,16.7,52.0
2015-02-09 21:00:00,14.4,60.0
2015-02-09 22:00:00,14.4,53.0
2015-02-09 23:00:00,13.9,51.0
2015-02-10 00:00:00,15.0,45.0
2015-02-10 01:00:00,14.4,44.0
2015-02-10 02:00:00,11.7,52.0
2015-02-10 03:00:00,10.6,59.0
2015-02-10 04:00:00,10.6,54.0
2015-02-10 05:00:00,10.0,61.0
2015-02-10 06:00:00,9.4,66.0
2015-02-10 07:00:00,13.3,53.0
2015-02-10 08:00:00,16.1,46.0
2015-02-10 09:00:00,19.4,39.0
2015-02-10 10:00:00,21.7,36.0
2015-02-10 11:00:00,23.3,33.0
2015-02-10 12:00:00,25.0,26.0
2015-02-10 13:00:00,26.7,22.0
2015-02-10 14:00:00,27.8,21.0
2015-02-10 15:00:00,26.1,32.0
2015-02-10 16:00:00,24.4,35.0
2015-02-10 17:00:00,22.8,39.0
2015-02-10 18:00:00,21.7,42.0
2015-02-10 19:00:00,21.1,38.0
2015-02-10 20:00:00,18.9,34.0
2015-02-10 21:00:00,17.2,48.0
2015-02-10 22:00:00,15.6,57.0
2015-02-10 23:00:00,14.4,53.0
2015-02-11 00:00:00,13.9,47.0
2015-02-11 01:00:00,13.9,39.0
2015-02-11 02:00:00,12.2,45.0
2015-02-11 03:00:00,12.2,40.0
2015-02-11 04:00:00,11.1,44.0
2015-02-11 05:00:00,11.1,44.0
2015-02-11 06:00:00,10.6,46.0
2015-02-11 07:00:00,15.0,39.0
2015-02-11 08:00:00,19.4,23.0
2015-02-11 09:00:00,22.2,21.0
2015-02-11 10:00:00,24.4,18.0
2015-02-11 11:00:00,27.2,16.0
2015-02-11 12:00:00,28.3,11.0
2015-02-11 13:00:00,28.9,12.0
2015-02-11 14:00:00,28.3,13.0
2015-02-11 15:00:00,27.8,12.0
2015-02-11 16:00:00,27.2,13.0
2015-02-11 17:00:00,25.0,13.0
2015-02-11 18:00:00,22.8,15.0
2015-02-11 19:00:00,21.7,16.0
2015-02-11 20:00:00,21.1,15.0
2015-02-11 21:00:00,18.3,25.0
2015-02-11 22:00:00,17.2,27.0
2015-02-11 23:00:00,16.1,26.0
2015-02-12 00:00:00,16.1,22.0
2015-02-12 01:00:00,14.4,27.0
2015-02-12 02:00:00,13.3,30.0
2015-02-12 03:00:00,13.9,25.0
2015-02-12 04:00:00,11.7,33.0
2015-02-12 05:00:00,12.2,32.0
2015-02-12 06:00:00,11.7,35.0
2015-02-12 07:00:00,16.1,25.0
2015-02-12 08:00:00,20.6,19.0
2015-02-12 09:00:00,23.3,17.0
2015-02-12 10:00:00,26.1,14.0
2015-02-12 11:00:00,27.2,10.0
2015-02-12 12:00:00,27.2,10.0
2015-02-12 13:00:00,28.3,10.0
2015-02-12 14:00:00,28.3,10.0
2015-02-12 15:00:00,28.3,12.0
2015-02-12 16:00:00,27.2,13.0
2015-02-12 17:00:00,25.6,14.0
2015-02-12 18:00:00,22.2,21.0
2015-02-12 19:00:00,21.1,22.0
2015-02-12 20:00:00,20.6,20.0
2015-02-12 21:00:00,17.8,28.0
2015-02-12 22:00:00,17.8,29.0
2015-02-12 23:00:00,16.1,33.0
2015-02-13 00:00:00,13.9,42.0
2015-02-13 01:00:00,13.9,36.0
2015-02-13 02:00:00,13.9,34.0
2015-02-13 03:00:00,13.3,33.0
2015-02-13 04:00:00,13.9,29.0
2015-02-13 05:00:00,14.4,27.0
2015-02-13 06:00:00,12.2,37.0
2015-02-13 07:00:00,16.7,25.0
2015-02-13 08:00:00,21.7,16.0
2015-02-13 09:00:00,23.9,16.0
2015-02-13 10:00:00,27.2,12.0
2015-02-13 11:00:00,28.9,10.0
2015-02-13 12:00:00,29.4,8.0
2015-02-13 13:00:00,30.0,8.0
2015-02-13 14:00:00,30.0,10.0
2015-02-13 15:00:00,28.9,13.0
2015-02-13 16:00:00,27.2,14.0
2015-02-13 17:00:00,25.0,18.0
2015-02-13 18:00:00,22.8,25.0
2015-02-13 19:00:00,21.7,24.0
2015-02-13 20:00:00,20.0,26.0
2015-02-13 21:00:00,17.8,33.0
2015-02-13 22:00:00,17.2,31.0
2015-02-13 23:00:00,15.6,37.0
2015-02-14 00:00:00,15.6,37.0
2015-02-14 01:00:00,15.0,37.0
2015-02-14 02:00:00,13.9,44.0
2015-02-14 03:00:00,13.9,40.0
2015-02-14 04:00:00,12.2,49.0
2015-02-14 05:00:00,12.2,50.0
2015-02-14 06:00:00,11.7,50.0
2015-02-14 07:00:00,13.9,45.0
2015-02-14 08:00:00,18.9,32.0
2015-02-14 09:00:00,22.8,29.0
2015-02-14 10:00:00,25.6,21.0
2015-02-14 11:00:00,26.7,15.0
2015-02-14 12:00:00,27.8,14.0
2015-02-14 13:00:00,28.9,13.0
2015-02-14 14:00:00,28.9,11.0
2015-02-14 15:00:00,27.2,16.0
2015-02-14 16:00:00,26.1,17.0
2015-02-14 17:00:00,23.3,20.0
2015-02-14 18:00:00,22.2,21.0
2015-02-14 19:00:00,20.0,28.0
2015-02-14 20:00:00,18.9,28.0
2015-02-14 21:00:00,18.3,32.0
2015-02-14 22:00:00,17.8,33.0
2015-02-14 23:00:00,16.1,36.0
2015-02-15 00:00:00,15.0,41.0
2015-02-15 01:00:00,13.9,44.0
2015-02-15 02:00:00,13.3,45.0
2015-02-15 03:00:00,12.8,47.0
2015-02-15 04:00:00,11.7,50.0
2015-02-15 05:00:00,11.7,50.0
2015-02-15 06:00:00,10.6,56.0
2015-02-15 07:00:00,14.4,44.0
2015-02-15 08:00:00,16.7,41.0
2015-02-15 09:00:00,20.0,32.0
2015-02-15 10:00:00,22.8,25.0
2015-02-15 11:00:00,24.4,21.0
2015-02-15 12:00:00,25.0,22.0
2015-02-15 13:00:00,26.1,20.0
2015-02-15 14:00:00,25.6,26.0
2015-02-15 15:00:00,25.0,28.0
2015-02-15 16:00:00,23.3,33.0
2015-02-15 17:00:00,20.6,38.0
2015-02-15 18:00:00,20.0,43.0
2015-02-15 19:00:00,18.9,48.0
2015-02-15 20:00:00,18.3,52.0
2015-02-15 21:00:00,16.7,62.0
2015-02-15 22:00:00,15.6,78.0
2015-02-15 23:00:00,15.0,81.0
2015-02-16 00:00:00,13.9,74.0
2015-02-16 01:00:00,13.3,77.0
2015-02-16 02:00:00,12.2,69.0
2015-02-16 03:00:00,11.7,69.0
2015-02-16 04:00:00,11.1,77.0
2015-02-16 05:00:00,10.6,68.0
2015-02-16 06:00:00,10.0,71.0
2015-02-16 07:00:00,12.8,62.0
2015-02-16 08:00:00,15.6,55.0
2015-02-16 09:00:00,18.3,50.0
2015-02-16 10:00:00,20.6,44.0
2015-02-16 11:00:00,21.7,47.0
2015-02-16 12:00:00,22.2,48.0
2015-02-16 13:00:00,22.2,49.0
2015-02-16 14:00:00,21.7,51.0
2015-02-16 15:00:00,21.1,49.0
2015-02-16 16:00:00,20.0,55.0
2015-02-16 17:00:00,17.8,65.0
2015-02-16 18:00:00,16.7,70.0
2015-02-16 19:00:00,15.6,78.0
2015-02-16 20:00:00,14.4,84.0
2015-02-16 21:00:00,13.15,92.0
2015-02-16 22:00:00,13.45,91.5
2015-02-16 23:00:00,13.9,89.0
2015-02-17 00:00:00,14.4,87.0
2015-02-17 01:00:00,13.9,89.0
2015-02-17 02:00:00,13.9,89.0
2015-02-17 03:00:00,13.9,87.0
2015-02-17 04:00:00,13.9,83.0
2015-02-17 05:00:00,14.4,81.0
2015-02-17 06:00:00,14.4,78.0
2015-02-17 07:00:00,15.0,75.0
2015-02-17 08:00:00,15.0,76.0
2015-02-17 09:00:00,16.7,67.0
2015-02-17 10:00:00,17.8,63.0
2015-02-17 11:00:00,20.0,55.0
2015-02-17 12:00:00,21.1,51.0
2015-02-17 13:00:00,21.7,47.0
2015-02-17 14:00:00,21.7,49.0
2015-02-17 15:00:00,21.1,53.0
2015-02-17 16:00:00,20.0,57.0
2015-02-17 17:00:00,17.8,65.0
2015-02-17 18:00:00,16.7,70.0
2015-02-17 19:00:00,16.1,72.0
2015-02-17 20:00:00,16.1,72.0
2015-02-17 21:00:00,15.0,78.0
2015-02-17 22:00:00,14.4,78.0
2015-02-17 23:00:00,13.9,81.0
2015-02-18 00:00:00,12.8,80.0
2015-02-18 01:00:00,12.2,74.0
2015-02-18 02:00:00,11.7,74.0
2015-02-18 03:00:00,11.1,77.0
2015-02-18 04:00:00,11.1,77.0
2015-02-18 05:00:00,10.333333333333334,90.66666666666667
2015-02-18 06:00:00,10.775,97.75
2015-02-18 07:00:00,12.266666666666666,91.33333333333333
2015-02-18 08:00:00,13.633333333333333,82.33333333333333
2015-02-18 09:00:00,15.6,72.0
2015-02-18 10:00:00,18.9,54.0
2015-02-18 11:00:00,22.8,43.0
2015-02-18 12:00:00,23.3,43.0
2015-02-18 13:00:00,23.9,40.0
2015-02-18 14:00:00,22.2,51.0
2015-02-18 15:00:00,22.8,48.0
2015-02-18 16:00:00,22.2,48.0
2015-02-18 17:00:00,19.4,61.0
2015-02-18 18:00:00,17.8,67.0
2015-02-18 19:00:00,17.2,70.0
2015-02-18 20:00:00,16.7,75.0
2015-02-18 21:00:00,16.1,78.0
2015-02-18 22:00:00,15.0,72.0
2015-02-18 23:00:00,14.4,84.0
2015-02-19 00:00:00,13.9,87.0
2015-02-19 01:00:00,13.3,75.0
2015-02-19 02:00:00,12.8,77.0
2015-02-19 03:00:00,12.6,81.0
2015-02-19 04:00:00,12.2,77.0
2015-02-19 05:00:00,11.366666666666667,79.66666666666667
2015-02-19 06:00:00,11.22,98.8
2015-02-19 07:00:00,11.7,96.0
2015-02-19 08:00:00,12.066666666666668,93.66666666666667
2015-02-19 09:00:00,13.466666666666667,85.66666666666667
2015-02-19 10:00:00,16.9,67.5
2015-02-19 11:00:00,21.1,51.0
2015-02-19 12:00:00,22.2,49.0
2015-02-19 13:00:00,22.8,46.0
2015-02-19 14:00:00,23.9,36.0
2015-02-19 15:00:00,22.2,41.0
2015-02-19 16:00:00,20.6,51.0
2015-02-19 17:00:00,17.8,65.0
2015-02-19 18:00:00,16.7,72.0
2015-02-19 19:00:00,16.1,75.0
2015-02-19 20:00:00,15.6,78.0
2015-02-19 21:00:00,15.0,81.0
2015-02-19 22:00:00,14.4,84.0
2015-02-19 23:00:00,13.9,87.0
2015-02-20 00:00:00,13.15,92.0
2015-02-20 01:00:00,12.433333333333332,84.66666666666667
2015-02-20 02:00:00,12.2,74.0
2015-02-20 03:00:00,12.033333333333333,90.83333333333333
2015-02-20 04:00:00,12.55,92.25
2015-02-20 05:00:00,12.1,82.5
2015-02-20 06:00:00,12.733333333333334,86.33333333333333
2015-02-20 07:00:00,12.8,83.0
2015-02-20 08:00:00,13.1,81.33333333333333
2015-02-20 09:00:00,15.0,72.0
2015-02-20 10:00:00,15.566666666666668,68.66666666666667
2015-02-20 11:00:00,18.3,54.0
2015-02-20 12:00:00,19.4,52.0
2015-02-20 13:00:00,20.0,49.0
2015-02-20 14:00:00,20.6,45.0
2015-02-20 15:00:00,20.6,51.0
2015-02-20 16:00:00,18.3,61.0
2015-02-20 17:00:00,16.1,72.0
2015-02-20 18:00:00,15.6,75.0
2015-02-20 19:00:00,14.4,81.0
2015-02-20 20:00:00,14.4,78.0
2015-02-20 21:00:00,14.4,75.0
2015-02-20 22:00:00,13.9,74.0
2015-02-20 23:00:00,13.3,84.0
2015-02-21 00:00:00,13.633333333333333,83.66666666666667
2015-02-21 01:00:00,13.433333333333332,83.33333333333333
2015-02-21 02:00:00,13.9,81.0
2015-02-21 03:00:00,14.4,75.0
2015-02-21 04:00:00,13.95,74.5
2015-02-21 05:00:00,13.9,74.0
2015-02-21 06:00:00,14.4,70.0
2015-02-21 07:00:00,14.4,70.0
2015-02-21 08:00:00,15.0,62.5
2015-02-21 09:00:00,15.0,67.0
2015-02-21 10:00:00,17.2,54.0
2015-02-21 11:00:00,17.2,52.0
2015-02-21 12:00:00,18.3,50.0
2015-02-21 13:00:00,18.9,48.0
2015-02-21 14:00:00,18.9,56.0
2015-02-21 15:00:00,17.2,60.0
2015-02-21 16:00:00,16.1,62.0
2015-02-21 17:00:00,15.0,67.0
2015-02-21 18:00:00,14.4,72.0
2015-02-21 19:00:00,14.4,72.0
2015-02-21 20:00:00,14.4,72.0
2015-02-21 21:00:00,14.2,76.0
2015-02-21 22:00:00,14.4,75.0
2015-02-21 23:00:00,13.95,77.0
2015-02-22 00:00:00,13.9,77.0
2015-02-22 01:00:00,13.95,73.0
2015-02-22 02:00:00,13.95,73.0
2015-02-22 03:00:00,13.9,72.0
2015-02-22 04:00:00,13.3,75.0
2015-02-22 05:00:00,13.3,75.0
2015-02-22 06:00:00,13.9,72.0
2015-02-22 07:00:00,13.9,72.0
2015-02-22 08:00:00,14.4,67.0
2015-02-22 09:00:00,13.9,74.0
2015-02-22 10:00:00,13.966666666666667,72.66666666666667
2015-02-22 11:00:00,13.65,80.5
2015-02-22 12:00:00,13.95,82.5
2015-02-22 13:00:00,15.533333333333333,64.66666666666667
2015-02-22 14:00:00,13.9,77.0
2015-02-22 15:00:00,13.9,74.0
2015-02-22 16:00:00,12.1,92.0
2015-02-22 17:00:00,11.85,93.5
2015-02-22 18:00:00,12.066666666666668,89.33333333333333
2015-02-22 19:00:00,11.85,88.5
2015-02-22 20:00:00,12.2,86.0
2015-02-22 21:00:00,11.7,86.0
2015-02-22 22:00:00,11.7,86.0
2015-02-22 23:00:00,11.7,86.0
2015-02-23 00:00:00,11.1,80.0
2015-02-23 01:00:00,10.0,80.0
2015-02-23 02:00:00,10.0,77.0
2015-02-23 03:00:00,10.0,77.0
2015-02-23 04:00:00,9.2,79.0
2015-02-23 05:00:00,8.95,82.0
2015-02-23 06:00:00,8.3,86.0
2015-02-23 07:00:00,10.0,83.0
2015-02-23 08:00:00,11.7,74.0
2015-02-23 09:00:00,13.3,69.0
2015-02-23 10:00:00,14.4,62.0
2015-02-23 11:00:00,15.0,58.0
2015-02-23 12:00:00,15.6,55.0
2015-02-23 13:00:00,16.1,52.0
2015-02-23 14:00:00,15.2,56.5
2015-02-23 15:00:00,13.266666666666666,71.0
2015-02-23 16:00:00,13.3,64.0
2015-02-23 17:00:00,11.7,69.0
2015-02-23 18:00:00,11.1,69.0
2015-02-23 19:00:00,10.6,68.0
2015-02-23 20:00:00,9.4,77.0
2015-02-23 21:00:00,8.9,83.0
2015-02-23 22:00:00,8.3,83.0
2015-02-23 23:00:00,7.8,79.0
2015-02-24 00:00:00,7.2,80.0
2015-02-24 01:00:00,7.2,80.0
2015-02-24 02:00:00,6.7,82.0
2015-02-24 03:00:00,6.1,76.0
2015-02-24 04:00:00,6.1,73.0
2015-02-24 05:00:00,7.8,60.0
2015-02-24 06:00:00,7.8,60.0
2015-02-24 07:00:00,11.7,45.0
2015-02-24 08:00:00,15.6,29.0
2015-02-24 09:00:00,16.7,28.0
2015-02-24 10:00:00,18.9,21.0
2015-02-24 11:00:00,20.0,17.0
2015-02-24 12:00:00,20.6,17.0
2015-02-24 13:00:00,21.1,17.0
2015-02-24 14:00:00,21.7,18.0
2015-02-24 15:00:00,22.2,15.0
2015-02-24 16:00:00,22.2,18.0
